video,window_id,window_start_sec,window_end_sec,mean_speed,max_speed,speed_std,mean_acceleration,max_acceleration,min_pair_distance,mean_pair_distance,max_iou,mean_iou,max_approach_rate,mean_approach_rate,max_approach_acceleration,mean_approach_acceleration,max_direction_change,mean_direction_change,max_speed_drop,mean_speed_drop,max_vehicle_count,mean_vehicle_count,label
accident05.mp4,3,1.5,2.5,1.9254930205160448,6.082762530298219,0.8160412443736539,1.0499254775506142,4.0,0.0,252.97955427462475,0.8780309557914734,0.020044738426804543,7.27941977950573,1.8069886652597913,8.4327619790392,-0.07429808834419013,180.0,32.83612578879822,4.0,0.546257225336227,6,4.266666666666667,0
accident05.mp4,4,2.0,3.0,1.6968704904663214,16.1245154965971,0.8539496404331547,1.1697183795241728,11.881874809477814,13.0,252.77021930646782,0.6249265670776367,0.01527264341711998,16.1074572878469,0.3125682351833125,17.37906521041242,-0.044173339195577685,180.0,45.88153362347953,10.739350689462594,0.5834389935444523,6,4.566666666666666,0
accident05.mp4,5,2.5,3.5,1.5011464407484678,16.1245154965971,0.8121769983197678,0.9674419241452887,11.881874809477814,13.0,242.98462024768065,0.6249265670776367,0.008805411867797375,16.1074572878469,-0.13010242562745675,17.37906521041242,0.016634992256083076,180.0,35.1642981422028,10.739350689462594,0.47050823010112375,5,4.166666666666667,0
accident05.mp4,6,3.0,4.0,1.2483246851643526,5.830951894845301,0.435050675829052,0.7310458345561758,3.594883917345511,84.1486779456457,247.1499115985063,0.0,0.0,3.842117526534423,-0.45411528301960313,4.177878804814441,-0.017417050585853477,180.0,25.67091038846901,3.594883917345511,0.361438604102409,4,4.0,0
accident05.mp4,7,3.5,4.5,1.1373878645291444,5.830951894845301,0.43871327508022806,0.7056047954074612,3.594883917345511,124.95199078045935,254.17978509570213,0.0,0.0,2.6602936459788395,-0.49715401713511703,4.177878804814441,-0.009125407232038897,180.0,21.761162497729256,3.594883917345511,0.37607650786050933,4,4.0,0
accident05.mp4,8,4.0,5.0,0.8061235148655455,5.385164807134504,0.4139393702959773,0.5432257475432759,3.149096829634714,121.2023102090055,261.3149343851996,0.0,0.0,1.430204665390164,-0.3772555680657214,3.1556946443702145,0.026941332631982888,180.0,24.40997966979711,2.1913377130908938,0.29661287377163786,4,4.0,0
accident05.mp4,9,4.5,5.5,0.5011800618407555,3.1622776601683795,0.28784645881671106,0.4221133628432179,2.23606797749979,108.04628637764465,265.3518621601444,0.0,0.0,1.8905454354593587,-0.14760277591470283,2.23351375464415,0.009491757514571958,180.0,27.909665730634647,2.23606797749979,0.2127825712648302,4,4.0,0
accident05.mp4,10,5.0,6.0,0.533847780105598,3.0,0.27362187004362243,0.45033917451574484,2.23606797749979,89.02246907382428,262.59196328603923,0.06505085527896881,0.001857024966739118,2.8207493649814808,-0.05437339688835791,2.6760631796108783,-0.011265264520980527,180.0,34.80724924766689,2.23606797749979,0.2205666825595336,5,4.2,0
accident05.mp4,11,5.5,6.5,0.6730422457142471,3.605551275463989,0.2635537622389651,0.49729829777840295,1.6055512754639891,63.324560795950255,260.99382586900305,0.12023089081048965,0.007836884818971157,2.8207493649814808,-0.10612881307660814,2.942409877924888,0.0011837172607149578,180.0,40.45975888723032,1.6055512754639891,0.2432129108575293,6,4.533333333333333,1
accident05.mp4,12,6.0,7.0,0.6625471524840346,4.123105625617661,0.2829524150068798,0.48256187548027557,2.8284271247461903,52.80151512977634,283.44265628301423,0.12950995564460754,0.009593967348337173,4.7969045292892645,-0.016035493684972917,3.093624831966167,0.00327210017297289,180.0,35.19201887823781,2.8284271247461903,0.23730356651970544,7,5.8,1
accident05.mp4,13,6.5,7.5,0.6048340379993774,4.123105625617661,0.2976034609960304,0.5069521820917886,2.8284271247461903,39.84971769034255,297.32057879101836,0.12950995564460754,0.00630353856831789,4.7969045292892645,0.030374158501918918,3.9918604948156258,-0.012721950279109164,180.0,38.139647964135655,2.8284271247461903,0.25067931915915026,8,7.333333333333333,1
accident05.mp4,14,7.0,8.0,0.6161020027983979,4.47213595499958,0.2612543746712942,0.5312988517095835,3.0579223926264847,37.36308338453881,289.0986989593368,0.12089155614376068,0.004662458784878254,2.9431997489206196,-0.12583058626709503,3.9918604948156258,-0.013302358592048829,180.0,39.731227517256784,3.0579223926264847,0.2746681036471641,8,7.866666666666666,1
accident05.mp4,15,7.5,8.5,0.6896310866337921,4.47213595499958,0.2318896750356774,0.4828813972153743,3.0579223926264847,36.05551275463989,289.79816870466846,0.07975571602582932,0.003274938790127635,3.416082907727386,-0.26360946176781647,3.6019847459573384,-0.018696056504307373,180.0,34.54770114665294,3.0579223926264847,0.2437414387483994,8,8.0,1
normal01.mp4,0,0.0,1.001,1.773251754381907,9.055385138137417,0.585908219130327,0.6764291551992367,3.879776807753179,44.598206241955516,173.01715754803465,0.0,0.0,2.7476437985618247,-2.031358156803073,5.519050704623851,-0.043086816992513696,135.0,25.863497521252302,2.0710678118654755,0.3034646783642138,7,5.066666666666666,0
normal01.mp4,1,0.501,1.502,1.8759504744074902,10.0,0.690386205733443,0.7361563873888248,4.010221830399919,53.150729063673246,197.16999024823483,0.0,0.0,2.7476437985618247,-2.0914270788885454,5.519050704623851,-0.014906746328927696,108.43494882292201,27.336108649446974,3.956365624544633,0.368107606886163,7,5.333333333333333,0
normal01.mp4,2,1.001,2.002,1.7385645572183153,10.0,0.7178340179845701,0.7157115047786831,4.010221830399919,0.0,170.24966615177672,0.9783651232719421,0.003261216916143894,1.7010310524213708,-1.5985208404058189,4.838819934435151,0.025427165052702302,180.0,33.25377925767752,3.956365624544633,0.35288094686352495,7,4.6,0
normal01.mp4,3,1.502,2.502,1.7601867960826714,5.656854249492381,0.4898204800208909,0.7640893016602394,2.82842712474619,0.0,150.12111348059906,0.9783651232719421,0.005694545805454254,1.9824876589258054,-1.3179064983075635,3.553756488525977,-8.326505603115097e-05,180.0,31.4918222714247,2.23606797749979,0.34214039441028177,6,4.3,0
normal01.mp4,4,2.002,3.003,2.0025484591657934,7.0710678118654755,0.49175315256632235,0.828533909599523,3.4207862719925908,1.0,176.32792553583025,0.9531397223472595,0.00545658590272069,2.314038910422397,-1.7098694095274969,3.553756488525977,-0.05022685410591527,90.0,20.694962233627336,2.8284271247461903,0.38364967239596576,7,4.933333333333334,0
normal01.mp4,5,2.502,3.504,2.382557153006696,8.0,0.585102006691025,0.7198567111994303,3.4207862719925908,1.0,207.1877777233992,0.9524734020233154,0.00479501998052001,2.314038910422397,-2.36690385120649,3.117959829926974,-0.13080362582045466,90.0,22.070099515832364,2.8284271247461903,0.3374477995341811,8,5.433333333333334,0
normal01.mp4,6,3.003,4.004,2.8257303599458337,9.0,0.5548092583331494,0.784567750251992,4.52786404500042,1.0,243.76846643640235,0.9841108918190002,0.012423316948115826,2.299568522619097,-2.6768227638412796,5.686467260350639,-0.03520551636835727,90.0,22.830586069490842,4.52786404500042,0.38785949860366986,8,5.966666666666667,0
normal01.mp4,7,3.504,4.505,3.3713081774417044,13.416407864998739,0.6052641816688471,0.8437066875268974,4.52786404500042,1.0,275.86967685295764,0.9841108918190002,0.010765244252979755,3.060231759473652,-3.0164391802627586,5.686467260350639,-0.053513857233213065,180.0,20.577419539424373,4.52786404500042,0.408505512063745,9,7.133333333333334,0
normal01.mp4,8,4.004,5.005,3.2408232792699847,13.416407864998739,0.7254279846282928,0.7426249234680917,3.8516541137839475,32.38826948140329,283.13938274928876,0.013727724552154541,0.00011368977720849216,3.931912414431906,-3.0124985984550907,6.999745204346937,-0.0035304004365561185,180.0,20.859024479729023,3.8516541137839475,0.37121298712709627,9,7.466666666666667,0
normal01.mp4,9,4.505,5.506,2.58010677768833,11.661903789690601,0.5247884354766462,0.7539409376077881,3.8516541137839475,27.073972741361768,264.98429579835954,0.03853662684559822,0.00012162981875007972,3.931912414431906,-2.530110517640757,6.999745204346937,0.051604246670710154,180.0,25.909985165356318,3.8516541137839475,0.37997666390791807,12,8.466666666666667,0
normal01.mp4,10,5.005,6.006,2.640982309260033,18.35755975068582,0.6475642966859874,0.8847917794524495,11.64935581818645,27.073972741361768,266.1135245831629,0.03853662684559822,0.00015139573952183127,2.9687802026755605,-2.8308422081290963,8.572860326028689,-0.05210971980015824,180.0,32.469736738976884,8.566268855405719,0.4324714326748201,12,9.8,0
normal01.mp4,11,5.506,6.506,2.8582947264597602,18.35755975068582,0.6639765585295996,0.9368436840499804,11.64935581818645,29.274562336608895,268.1966178412906,0.024484187364578247,5.5316930229309946e-05,2.9687802026755605,-3.2697566557600797,8.572860326028689,-0.17125149312271679,180.0,31.667751058924914,8.566268855405719,0.4340892961677308,11,8.766666666666667,0
normal01.mp4,12,6.006,7.007,2.5819428925718864,16.1245154965971,0.5247510342618767,0.8150842936993282,6.904971039304211,34.52535300326414,210.5888688187897,0.010385792702436447,2.5551020371494815e-05,2.3309757776085576,-2.9032914757299992,4.858007217413672,-0.17241360836286998,180.0,26.935328395993345,3.1570042636628575,0.3595893667124526,9,6.933333333333334,0
normal01.mp4,13,6.506,7.508,2.604642263635498,12.36931687685298,0.5646751772662537,0.7774881096835231,4.985701931546668,0.0,189.59542704963815,0.912461519241333,0.00265185977332294,1.2712488333116312,-2.945185826737913,5.988155840423929,-0.08367039329900822,90.0,24.931375083277715,4.307059128554432,0.36333061209059375,8,6.3,0
normal01.mp4,14,7.007,8.008,2.9707023877726138,12.36931687685298,0.5145495907088605,0.8751219833281781,4.985701931546668,0.0,227.5594881668999,0.912461519241333,0.0037902856711298227,1.3826001237550685,-3.1506269839840413,5.988155840423929,0.00033960963374164547,90.0,20.18396290138994,4.307059128554432,0.4329328069640266,8,6.7,0
normal01.mp4,15,7.508,8.508,2.986430745291634,14.142135623730951,0.6812154173528544,1.0232951227166842,10.142135623730951,1.0,235.23584922631323,0.9124188423156738,0.0017116405069828033,1.9999459357176192,-2.817465377609892,7.5639905744727685,-0.060304162654686334,90.0,16.330167509798326,6.142135623730951,0.48929198695781667,9,6.833333333333333,0
normal01.mp4,16,8.008,9.009,2.5836739380165197,14.142135623730951,0.7905744072684049,0.9578752186065956,10.142135623730951,0.0,227.73537398847552,0.9477220773696899,0.0028162042144685984,1.9999459357176192,-2.4459051995108276,7.5639905744727685,-0.1440981039006622,90.0,17.100212950016143,6.142135623730951,0.43150476821278877,9,6.8,0
normal01.mp4,17,8.508,9.51,2.4312660237373653,12.36931687685298,0.9728513453956817,0.7489978280417885,3.7740752962357416,0.0,243.92380274827326,0.9592890739440918,0.009489190764725208,2.3645723516919475,-2.254667138965872,4.232365614953608,-0.059428484384967104,90.0,18.503171157251092,3.04987562112089,0.35929161936069814,8,6.133333333333334,0
normal01.mp4,18,9.009,10.01,2.198317490190307,12.36931687685298,1.0332529370113206,0.7309887715201447,3.0025247700991105,0.0,208.3265278694781,0.9592890739440918,0.007248735520988703,2.3645723516919475,-2.192040416119318,4.232365614953608,-0.09558174167564092,180.0,25.202346161477347,3.0025247700991105,0.3343385308875239,7,5.366666666666666,0
normal01.mp4,19,9.51,10.511,1.8734296503976176,8.06225774829855,0.3833596401122219,0.7199527585055352,3.0025247700991105,31.78049716414141,183.437291854818,0.017386944964528084,0.00013910395500715822,1.2478348403905102,-2.074699323613984,4.225134672248771,-0.12270007151904151,180.0,25.834014252343486,3.0025247700991105,0.33131111045396683,8,6.266666666666667,0
normal01.mp4,20,10.01,11.011,2.682691524417981,14.7648230602334,0.8339598209063886,0.6640524232865839,3.0064041504853147,31.78049716414141,236.95609428777865,0.024182269349694252,0.0003102514601778239,2.60016682168623,-3.1209970097759676,4.225134672248771,-0.15361665652405984,135.0,21.39346024750009,2.23606797749979,0.32114096523481717,8,6.866666666666666,0
normal01.mp4,21,10.511,11.511,3.3814264303625987,14.7648230602334,0.5850099048745586,0.8199423191455613,5.725903072185989,1.0,277.8986391203859,0.9224896430969238,0.0013736543478444219,2.70316594873853,-3.9860103511411977,6.048232182467984,-0.10117831500700811,90.0,18.715433659947795,5.198039027185569,0.3954146379390299,10,7.266666666666667,0
normal01.mp4,22,11.011,12.012,2.69809308655894,16.1245154965971,1.2074759629329817,0.8713651992269165,5.725903072185989,1.0,252.07474305174125,0.9224896430969238,0.0012217966141179204,2.70316594873853,-3.2023423040049765,6.048232182467984,-0.08017567044372996,180.0,26.47082945983374,5.198039027185569,0.4053623885412749,10,7.4,0
normal01.mp4,23,11.511,12.513,1.7178369129351299,16.1245154965971,1.018300012225747,0.8490041847333264,4.83772233983162,4.0,166.22844007741682,0.6327947378158569,0.001428034738637507,2.225815245237172,-1.9558538202383469,3.516526147215636,-0.20319618446023568,180.0,34.794546763595434,3.0,0.3638744271253073,9,5.766666666666667,0
normal01.mp4,24,12.012,13.013,1.6095756754868704,8.0,0.597872432566246,0.8458522196698779,4.83772233983162,4.0,127.5782615177019,0.6345912218093872,0.0034979896154254675,2.81778894077852,-1.5256409399154702,3.516526147215636,-0.14922070593791778,135.0,34.19006566986423,3.0,0.3966700471939111,7,5.366666666666666,0
normal01.mp4,25,12.513,13.514,1.9515225222284824,10.0,0.5791464452826858,0.7503995084721725,2.23606797749979,5.0990195135927845,151.5783894420564,0.6726202368736267,0.006633387412875891,2.81778894077852,-1.8808152386194794,4.114646584259276,-0.08649508737839479,135.0,33.65274617081922,2.23606797749979,0.3663710198723434,9,6.966666666666667,0
normal01.mp4,26,13.013,14.014,2.059401443026519,10.770329614269007,0.6571012488651763,0.9115672617909713,6.39444872453601,5.385164807134504,184.2391714035314,0.6726202368736267,0.004559556487947702,2.295444708974287,-2.0283448016170063,6.588639227508054,-0.12718577466117195,135.0,28.26507480607399,6.39444872453601,0.4370767586232573,11,8.2,0
normal01.mp4,27,13.514,14.514,2.212681596909876,12.083045973594572,0.6327225403295879,0.8973771518869046,6.39444872453601,32.802438933713454,215.86092415339417,0.023808689787983894,0.00018351039034314454,2.1437041052242876,-2.355265876636741,6.588639227508054,-0.10538688899156427,135.0,25.514361230521597,6.39444872453601,0.4311742812515311,11,8.8,0
normal01.mp4,28,14.014,15.015,2.4526735768370367,13.416407864998739,0.43477324898420433,0.7131101109099129,3.154556508405099,35.608987629529715,234.46964245480848,0.023808689787983894,0.0002077419776469469,2.1437041052242876,-2.8060287849239582,4.21773338812784,-0.09739763516886067,135.0,28.39505468839042,2.7994289839487525,0.3139692508322982,11,9.433333333333334,0
normal01.mp4,29,14.514,15.515,2.474165751967734,13.416407864998739,0.3797939824468926,0.6828657140006771,3.6568542494923806,1.0,250.2048695647965,0.9436088800430298,0.0008653518161736429,2.1742661717137537,-2.77617967003721,4.947453132512408,-0.04876843829297729,180.0,27.96997850551834,2.8824838963478427,0.32357197309867325,11,9.333333333333334,0
normal01.mp4,30,15.015,16.016,4.644750444227248,17.26267650163207,3.6999489300853265,0.8873318336460813,3.6568542494923806,1.0,251.7016216018645,0.9436088800430298,0.0016591839957982302,4.512789652212575,-2.3496563637531223,7.672743089578205,0.04833125104596269,180.0,19.300629908804087,2.8824838963478427,0.25270969120598624,11,7.866666666666666,0
normal01.mp4,31,15.515,16.517,11.04374126010327,20.248456731316587,5.283667622924778,1.1905340135795897,9.982566612351551,41.773197148410844,253.55622420176218,0.05915702134370804,0.0035379650071263313,10.618031129347827,-1.8147819208401352,12.997842702568619,0.2602684511380468,90.0,8.261994149336717,9.982566612351551,0.4375939810063289,9,5.933333333333334,0
normal01.mp4,32,16.016,17.017,12.155848848119971,20.248456731316587,3.73684996458942,1.4005519945154687,9.982566612351551,1.0,620.3637458346741,0.8300261497497559,0.0056384935475459015,10.618031129347827,0.22210577014076424,12.997842702568619,0.7462822658034725,26.565051177077994,5.56432024801727,9.982566612351551,0.9065813653812312,6,4.4,0
normal01.mp4,33,16.517,17.518,6.43008217888543,15.132745950421556,3.353889827378656,1.3654868911124427,8.042419434978779,1.0,1303.7905826187875,0.8300261497497559,0.015098530710383784,9.465272409432373,2.2988298500427624,8.196837490838064,0.6571595917502119,161.565051177078,13.17605797433997,8.042419434978779,0.8882191455041203,6,3.066666666666667,0
normal01.mp4,34,17.017,18.018,11.138978006008017,25.179356624028344,8.328799825617692,1.6035952921969485,6.780455542707113,9.486832980505138,1281.97257683461,0.747661292552948,0.019802610840027532,10.09418152682423,1.4147070519519243,6.849762253067411,0.13460612682931364,161.565051177078,11.954250476719231,3.77442795465058,0.5521672316315233,4,2.466666666666667,0
normal02.mp4,0,0.0,1.251,4.0987114951977555,10.198039027185569,0.8580036464240225,0.7232038136508739,3.8466945527984295,0.0,301.4608879699802,0.9757483601570129,0.018330637365579605,11.65533499226754,0.8347398959790261,5.0648390714258085,-0.011509809902394285,56.309932474020215,11.092075688176616,3.8466945527984295,0.3828430905872752,13,10.266666666666667,0
normal02.mp4,1,0.626,1.877,4.321264804837484,10.198039027185569,0.3450358260127021,0.7622579239078072,4.101668173370634,0.0,291.98409343853365,0.9388642907142639,0.017590079456567764,11.65533499226754,0.41026499072133343,9.0,0.004340261100388602,72.89727103094764,11.16236808425885,4.101668173370634,0.39267218290494577,13,10.666666666666666,0
normal02.mp4,2,1.251,2.502,4.164257579654894,14.317821063276353,0.39824842045361425,0.7978387762284181,7.609617130776984,0.0,286.5026990492496,0.9388642907142639,0.010718373581767082,12.187699252640641,0.41223809788167964,9.0,0.008414799931019483,72.89727103094764,9.596746197099188,5.098276605983466,0.41632878193721967,14,10.666666666666666,0
normal02.mp4,3,1.877,3.128,3.8391088755462746,14.317821063276353,0.3414510397533541,0.7651595737005923,7.609617130776984,1.0,282.40825467328807,0.8861651420593262,0.008796850219368935,12.187699252640641,0.8190455991953859,7.498773867983147,-0.022259220835491485,135.0,11.945937648999667,5.098276605983466,0.41227846261189993,14,11.0,0
normal02.mp4,4,2.502,3.754,3.824493695592486,7.615773105863909,0.3340767339033565,0.7300970679622611,3.4721359549995796,0.0,283.61869070326594,0.8306767344474792,0.010431916452944279,6.942016021180848,0.795245872403142,5.743777302077547,0.011545607988418364,135.0,14.036786439389381,3.4721359549995796,0.3819963683210322,14,10.966666666666667,0
normal02.mp4,5,3.128,4.379,3.8007489667917858,7.615773105863909,0.3677203450427379,0.7452165357662783,3.4721359549995796,0.0,283.4561773880351,0.9186885952949524,0.014985267072916031,7.848945048894848,0.9608754193623188,5.743777302077547,0.013474239738894406,90.0,13.423232162446247,3.4721359549995796,0.3896824040383146,13,10.7,0
normal02.mp4,6,3.754,5.005,3.632400105536638,9.486832980505138,0.31467952961384243,0.7861861470995934,4.101668173370634,0.0,282.9359000564248,0.9465857744216919,0.016291404142975807,9.750774590359697,1.3504524102993225,5.06915234898247,0.002964386678167267,135.0,13.599136821831827,4.101668173370634,0.4048369218922481,16,11.1,0
normal02.mp4,7,4.379,5.631,3.9761790650282705,10.198039027185569,0.499390816100229,0.8789344978917722,4.101668173370634,0.0,273.27855012312943,0.9465857744216919,0.024090958759188652,9.750774590359697,1.747958624373929,5.06915234898247,-0.02165830098992478,135.0,12.087386744478605,4.101668173370634,0.44345617609748084,16,11.1,0
normal02.mp4,8,5.005,6.256,3.8961336182334025,10.198039027185569,0.5534004219755598,0.8716200591993867,4.088487342836969,0.0,248.31893695588667,0.9383338689804077,0.023206518962979317,9.672877751992303,1.3316449768177248,5.421723150240325,-0.07870796276931144,90.0,12.137861598630197,3.149096829634714,0.44947007827491114,13,10.566666666666666,0
normal02.mp4,9,5.631,6.882,3.424639009753717,8.602325267042627,0.42710094508512064,0.8095100369402494,6.602325267042627,1.0,246.2895371970073,0.9602003693580627,0.010709832422435284,7.6144537880704775,-0.177602484463797,5.421723150240325,-0.10352030499528395,90.0,13.962127658744167,4.130189312043047,0.4224162234751001,13,10.0,0
normal02.mp4,10,6.256,7.507,3.399175446838862,12.36931687685298,0.44146624444948906,0.872486794212795,6.602325267042627,1.4142135623730951,277.314385674473,0.9602003693580627,0.007147625554352999,11.72402999346906,-1.0474915685464308,7.276143323197061,0.05467343686379897,82.8749836510982,15.547202298683725,5.089206987572463,0.4431394103539803,12,9.6,0
normal02.mp4,11,6.882,8.133,3.5301647278197943,12.36931687685298,0.40115645837001307,0.8675108976390052,5.089206987572463,1.0,303.28386410661307,0.7543014287948608,0.009483294561505318,11.72402999346906,0.016950873165594415,7.276143323197061,0.141287617821429,82.8749836510982,15.100448730013863,5.089206987572463,0.43700914524896617,12,9.3,0
normal02.mp4,12,7.507,8.759,3.8704809695043756,9.0,0.4723795289558944,0.7673147855259586,5.83772233983162,0.0,299.5394215915583,0.8653722405433655,0.01381564512848854,9.019078910505527,1.0657905919265753,7.767072476433327,0.05772100619651093,161.565051177078,13.311439173450887,3.9009804864072155,0.39353029002763074,12,9.466666666666667,0
normal02.mp4,13,8.133,9.384,3.982072693074869,12.0,0.4137496478203583,0.8100267906688524,9.76393202250021,0.0,294.53720153777016,0.9384926557540894,0.012571122497320175,10.257930948754364,0.9785656152606326,11.525960912118194,-0.05436258856116278,168.6900675259798,14.19138935256229,5.0,0.41013785438803,13,10.433333333333334,0
normal02.mp4,14,8.759,10.01,3.784640802658885,12.0,0.4356894973173948,0.8244903333926483,9.76393202250021,0.0,302.8753730026125,0.9384926557540894,0.009167294017970562,10.257930948754364,0.5039764509346455,11.525960912118194,-0.0594384734848523,168.6900675259798,15.272075554774295,5.0,0.41607939417344586,14,11.333333333333334,0
normal02.mp4,15,9.384,10.636,3.5790151149797946,9.486832980505138,0.46583219906644696,0.8165917847439365,5.379705128364119,1.4142135623730951,313.5624267901247,0.6114369034767151,0.0074815223924815655,11.115105565561407,0.7741302374705354,8.04756468342299,-0.013185780979265616,180.0,18.379414177569267,4.486832980505138,0.4177763240269072,14,11.533333333333333,0
normal02.mp4,16,10.01,11.261,3.80028647818268,13.341664064126334,0.5971576563136434,0.8882751879717553,7.017108743789575,1.0,304.2171129587268,0.7727633714675903,0.010272645391523838,12.18499134962633,1.2091389117537128,7.762046519138494,-0.031044140864690203,180.0,16.767841220563273,7.017108743789575,0.4615105689695393,13,10.5,0
normal02.mp4,17,10.636,11.887,3.9038666930184265,13.341664064126334,0.514946410843459,0.8922114567633556,7.017108743789575,0.0,286.36208585158545,0.8624445796012878,0.015587536618113518,12.18499134962633,1.1313865982924853,7.243655346092595,-0.014136195780547376,63.43494882292201,11.82665449838715,7.017108743789575,0.45573329851306066,13,9.7,0
normal02.mp4,18,11.261,12.512,3.67254218636794,12.36931687685298,0.4517275950767111,0.8175272018185121,10.133248899353191,0.0,293.7329433214564,0.9482817053794861,0.015541797503829002,10.769815132241263,1.050993002278566,11.733344039575684,0.009841593648071571,90.0,11.393258523085905,3.674558613816529,0.3960574429202866,13,9.6,0
normal02.mp4,19,11.887,13.138,3.930693358279768,12.36931687685298,0.5119940187910611,0.8166118813906661,10.133248899353191,1.0,295.0593738613173,0.9482817053794861,0.013376951217651367,10.769815132241263,1.0298519818970813,11.733344039575684,0.025169848148044942,90.0,11.407955414204126,3.4898350946861996,0.414858780995331,14,9.566666666666666,0
normal02.mp4,20,12.512,13.764,4.155546858777607,10.198039027185569,0.3070904323325803,0.7656864873840886,6.246211251235321,0.0,263.754436201986,0.9328199625015259,0.02387065626680851,9.430940003287205,1.12803164830358,9.791771075956149,0.046411521058031625,104.03624346792648,12.223305844154483,6.246211251235321,0.40473238725312155,14,9.366666666666667,0
normal02.mp4,21,13.138,14.389,3.898509262764348,8.246211251235321,0.4296733752134502,0.7021663566257926,6.246211251235321,0.0,260.19291441548773,0.9475970268249512,0.03372347727417946,10.2026242053781,0.5454187638047359,9.791771075956149,0.08708332278798361,104.03624346792648,13.540148562417697,6.246211251235321,0.3851689407691387,13,10.033333333333333,0
normal02.mp4,22,13.764,15.015,3.7137898993095733,9.486832980505138,0.38513397262999033,0.7922174999795537,7.250765003005348,0.0,292.4216627286699,0.9735535979270935,0.023179201409220695,10.2026242053781,0.4666169400706765,8.99602797602006,0.08107774020976306,135.0,16.67934219554367,4.976903770173602,0.40704469671626914,13,10.4,0
normal02.mp4,23,14.389,15.641,3.5932500229617887,9.486832980505138,0.4378646420777172,0.8260368092676998,7.250765003005348,1.0,294.6456220294224,0.9735535979270935,0.013237920589745045,8.844078026410102,1.2000275746596116,8.99602797602006,0.14108655836920997,135.0,16.74516774160923,4.976903770173602,0.40025530168940265,12,8.7,0
normal02.mp4,24,15.015,16.266,3.3597644267115045,11.180339887498949,0.49649879466152824,0.8512629446063323,6.280109889280518,0.0,277.3550891956613,0.8412274122238159,0.014287703670561314,10.047275860308389,1.6450434017569007,7.20719802192923,0.11038822471746275,143.13010235415598,14.189676648741871,5.324555320336759,0.43411686885744605,12,7.933333333333334,0
normal02.mp4,25,15.641,16.892,3.589541992914398,11.180339887498949,0.6012417354858827,0.9017985035558829,6.280109889280518,0.0,280.03189444931024,0.9705973267555237,0.024541659280657768,10.047275860308389,1.4197946536910964,8.089399648267147,-0.03601865721330969,143.13010235415598,14.273030978615871,5.585786437626905,0.46698606294556183,13,8.966666666666667,0
normal02.mp4,26,16.266,17.517,4.085197974530469,9.848857801796104,0.5322225778465784,0.7915576748827655,6.0,0.0,289.9266254331623,0.9705973267555237,0.03661515936255455,11.765973576240526,0.976891845338308,8.089399648267147,-0.057330640341407765,135.0,13.56396498421258,5.585786437626905,0.4265572051284962,13,9.6,0
normal02.mp4,27,16.892,18.143,4.167498971839141,9.848857801796104,0.4560954209209638,0.6814014704668824,3.524302481459345,0.0,275.20542720691435,0.9568912386894226,0.04077896848320961,11.765973576240526,1.5050059648957774,5.028716907146588,0.015011415455897842,63.43494882292201,13.927448276389956,3.524302481459345,0.34376371097430164,12,8.9,0
normal02.mp4,28,17.517,18.769,4.022798086779502,10.44030650891055,0.37211754921645873,0.8021498379816182,4.910341757963664,0.0,278.1975575790053,0.9568912386894226,0.026606809347867966,8.701736975861706,1.494663254126555,5.052402179703336,0.0014917273031108198,63.43494882292201,14.099499778762235,4.910341757963664,0.39296321989810923,13,9.366666666666667,0
normal02.mp4,29,18.143,19.394,4.069932167727877,10.44030650891055,0.2892336942897409,0.8178553610202859,4.910341757963664,0.0,289.8331657175105,0.9782268404960632,0.015954047441482544,8.993531607005139,0.44910479561662,5.052402179703336,-0.0006610866928707123,45.00000000000001,12.241012681174908,4.910341757963664,0.42760225174597216,14,11.233333333333333,0
normal02.mp4,30,18.769,20.02,3.985101593387005,9.219544457292887,0.28465435603648864,0.7253934856584312,4.7474085022933075,0.0,294.3669642559791,0.9782268404960632,0.013534105382859707,11.307875188425328,0.3103609426540773,5.901178621995427,-0.017837412687747186,90.0,12.061286846837781,3.944271909999159,0.3844376418889997,14,11.766666666666667,0
normal03.mp4,0,0.0,1.251,2.1939465554387505,10.63014581273465,0.45079596074076766,0.6449543624622365,6.39444872453601,0.0,256.1646072522399,0.9804580807685852,0.003673523897305131,6.601693125194515,-0.3886921269591592,6.885721984320639,-0.023558944012804558,135.0,23.964683509653398,4.39444872453601,0.3246038495898706,21,18.233333333333334,0
normal03.mp4,1,0.626,1.877,2.163399479763415,13.0,0.26052723646734877,0.7207959344559979,6.39444872453601,0.0,255.26698580682654,0.9688838124275208,0.0038565557915717363,6.601693125194515,-0.28950145505267866,6.885721984320639,-0.01822995391711331,135.0,26.076422349400183,5.384226894136091,0.3668689580996514,21,18.066666666666666,0
normal03.mp4,2,1.251,2.502,2.030729328284006,13.0,0.222986026742607,0.717797294175757,5.384226894136091,0.0,253.84161399337,0.9685829281806946,0.0020557749085128307,9.972874445173602,-0.013012671854409298,5.288075390331471,-0.047335979947892674,135.0,25.7451329906702,5.384226894136091,0.3640210375776859,21,17.933333333333334,0
normal03.mp4,3,1.877,3.128,2.1076249997486314,12.041594578792296,0.22095915620321746,0.727116823159954,6.307935767817741,21.93171219946131,262.6851563967867,0.21463735401630402,0.0013186453143134713,9.972874445173602,0.16124538270686337,8.552509685944955,-0.04755457138486665,180.0,27.2683440098255,6.307935767817741,0.37079417382374724,22,18.766666666666666,0
